#Query parameters
#parameter: f10_7_adj
#start_date: 2000-01-01 00:00
#end_date: 2021-12-31 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed Flux Density Adjusted
#short: F10.7 adjusted
#
#Results
#number of rows: 24051
#columns: datetime;F10.7 adjusted
#units:  ;"sfu"
#
2017-01-28 18:00:00;76.7
2017-01-28 20:00:00;76.1
2017-01-28 22:00:00;77.8
2017-01-29 18:00:00;75.0
2017-01-29 20:00:00;74.4
2017-01-29 22:00:00;74.8
2017-01-30 18:00:00;74.7
2017-01-30 20:00:00;74.7
2017-01-30 22:00:00;74.3
2017-01-31 18:00:00;74.8
2017-01-31 20:00:00;73.8
2017-01-31 22:00:00;74.8
2017-02-01 18:00:00;73.6
2017-02-01 20:00:00;73.9
2017-02-01 22:00:00;74.3
2017-02-02 18:00:00;72.8
2017-02-02 20:00:00;73.1
2017-02-02 22:00:00;73.8
2017-02-03 18:00:00;73.1
2017-02-03 20:00:00;73.0
2017-02-03 22:00:00;72.7
2017-02-04 18:00:00;72.6
2017-02-04 20:00:00;71.9
2017-02-04 22:00:00;72.1
2017-02-05 18:00:00;70.8
2017-02-05 20:00:00;70.6
2017-02-05 22:00:00;70.9
2017-02-06 18:00:00;70.4
2017-02-06 20:00:00;70.5
2017-02-06 22:00:00;70.7
2017-02-07 18:00:00;70.3
2017-02-07 20:00:00;70.1
2017-02-07 22:00:00;69.7
2017-02-08 18:00:00;71.2
2017-02-08 20:00:00;71.1
2017-02-08 22:00:00;71.3
2017-02-09 18:00:00;72.3
2017-02-09 20:00:00;71.5
2017-02-09 22:00:00;72.6
2017-02-10 18:00:00;72.9
2017-02-10 20:00:00;72.1
2017-02-10 22:00:00;72.3
2017-02-11 18:00:00;73.5
2017-02-11 20:00:00;73.8
2017-02-11 22:00:00;73.6
2017-02-12 18:00:00;73.4
2017-02-12 20:00:00;74.3
2017-02-12 22:00:00;73.7
2017-02-13 18:00:00;73.0
2017-02-13 20:00:00;73.0
2017-02-13 22:00:00;73.7
2017-02-14 18:00:00;72.6
2017-02-14 20:00:00;72.7
2017-02-14 22:00:00;72.6
2017-02-15 18:00:00;73.1
2017-02-15 20:00:00;73.0
2017-02-15 22:00:00;72.8
2017-02-16 18:00:00;72.9
2017-02-16 20:00:00;72.2
2017-02-16 22:00:00;72.6
2017-02-17 18:00:00;72.6
2017-02-17 20:00:00;72.8
2017-02-17 22:00:00;72.7
2017-02-18 18:00:00;74.1
2017-02-18 20:00:00;74.9
2017-02-18 22:00:00;75.0
2017-02-19 18:00:00;76.7
2017-02-19 20:00:00;76.4
2017-02-19 22:00:00;76.5
2017-02-20 18:00:00;78.5
2017-02-20 20:00:00;78.9
2017-02-20 22:00:00;78.3
2017-02-21 18:00:00;81.3
2017-02-21 20:00:00;80.7
2017-02-21 22:00:00;80.4
2017-02-22 18:00:00;81.8
2017-02-22 20:00:00;81.4
2017-02-22 22:00:00;82.4
2017-02-23 18:00:00;81.4
2017-02-23 20:00:00;81.6
2017-02-23 22:00:00;82.9
2017-02-24 18:00:00;82.2
2017-02-24 20:00:00;80.5
2017-02-24 22:00:00;80.3
2017-02-25 18:00:00;79.2
2017-02-25 20:00:00;78.5
2017-02-25 22:00:00;77.8
2017-02-26 18:00:00;77.4
2017-02-26 20:00:00;77.5
2017-02-26 22:00:00;78.0
2017-02-27 18:00:00;80.7
2017-02-27 20:00:00;80.6
2017-02-27 22:00:00;80.7
2017-02-28 18:00:00;80.2
2017-02-28 20:00:00;80.1
2017-02-28 22:00:00;79.5
2017-03-01 17:00:00;80.2
2017-03-01 20:00:00;79.3
2017-03-01 23:00:00;78.9
2017-03-02 17:00:00;78.6
2017-03-02 20:00:00;77.8
2017-03-02 23:00:00;77.7
2017-03-03 17:00:00;76.7
2017-03-03 20:00:00;76.7
2017-03-03 23:00:00;76.1
2017-03-04 17:00:00;74.4
2017-03-04 20:00:00;73.9
2017-03-04 23:00:00;74.4
2017-03-05 17:00:00;72.6
2017-03-05 20:00:00;71.6
2017-03-05 23:00:00;71.6
2017-03-06 17:00:00;71.6
2017-03-06 20:00:00;71.3
2017-03-06 23:00:00;70.9
2017-03-07 17:00:00;71.4
2017-03-07 20:00:00;70.6
2017-03-07 23:00:00;70.9
2017-03-08 17:00:00;70.0
2017-03-08 20:00:00;69.6
2017-03-08 23:00:00;69.9
2017-03-09 17:00:00;70.5
2017-03-09 20:00:00;70.3
2017-03-09 23:00:00;70.0
2017-03-10 17:00:00;68.4
2017-03-10 20:00:00;70.0
2017-03-10 23:00:00;69.8
2017-03-11 17:00:00;69.5
2017-03-11 20:00:00;69.1
2017-03-11 23:00:00;69.0
2017-03-12 17:00:00;69.7
2017-03-12 20:00:00;69.2
2017-03-12 23:00:00;69.9
2017-03-13 17:00:00;70.8
2017-03-13 20:00:00;69.5
2017-03-13 23:00:00;71.7
2017-03-14 17:00:00;69.1
2017-03-14 20:00:00;68.8
2017-03-14 23:00:00;69.5
2017-03-15 17:00:00;68.6
2017-03-15 20:00:00;69.1
2017-03-15 23:00:00;68.7
2017-03-16 17:00:00;69.8
2017-03-16 20:00:00;69.7
2017-03-16 23:00:00;69.6
2017-03-17 17:00:00;69.5
2017-03-17 20:00:00;69.9
2017-03-17 23:00:00;69.2
2017-03-18 17:00:00;69.2
2017-03-18 20:00:00;69.6
2017-03-18 23:00:00;70.3
2017-03-19 17:00:00;70.8
2017-03-19 20:00:00;70.5
2017-03-19 23:00:00;70.6
2017-03-20 17:00:00;71.8
2017-03-20 20:00:00;72.1
2017-03-20 23:00:00;71.7
2017-03-21 17:00:00;70.9
2017-03-21 20:00:00;70.5
2017-03-21 23:00:00;70.9
2017-03-22 17:00:00;70.6
2017-03-22 20:00:00;72.0
2017-03-22 23:00:00;71.1
2017-03-23 17:00:00;71.4
2017-03-23 20:00:00;71.5
2017-03-23 23:00:00;72.0
2017-03-24 17:00:00;71.9
2017-03-24 20:00:00;71.9
2017-03-24 23:00:00;71.7
2017-03-25 17:00:00;72.8
2017-03-25 20:00:00;73.7
2017-03-25 23:00:00;73.9
2017-03-26 17:00:00;75.4
2017-03-26 20:00:00;76.8
2017-03-26 23:00:00;77.7
2017-03-27 17:00:00;83.0
2017-03-27 20:00:00;82.5
2017-03-27 23:00:00;84.9
2017-03-28 17:00:00;83.8
2017-03-28 20:00:00;83.4
2017-03-28 23:00:00;85.3
2017-03-29 17:00:00;82.2
2017-03-29 20:00:00;83.1
2017-03-29 23:00:00;83.2
2017-03-30 17:00:00;85.1
2017-03-30 20:00:00;85.7
2017-03-30 23:00:00;86.2
2017-03-31 17:00:00;88.4
2017-03-31 20:00:00;90.4
2017-03-31 23:00:00;91.4
2017-04-01 17:00:00;96.7
2017-04-01 20:00:00;100.9
2017-04-01 23:00:00;99.8
2017-04-02 17:00:00;105.2
2017-04-02 20:00:00;111.9
2017-04-02 23:00:00;106.9
2017-04-03 17:00:00;111.0
2017-04-03 20:00:00;107.9
2017-04-03 23:00:00;106.0
2017-04-04 17:00:00;95.6
2017-04-04 20:00:00;93.9
2017-04-04 23:00:00;93.5
2017-04-05 17:00:00;85.3
2017-04-05 20:00:00;84.7
2017-04-05 23:00:00;83.5
2017-04-06 17:00:00;79.6
2017-04-06 20:00:00;75.8
2017-04-06 23:00:00;85.8
2017-04-07 17:00:00;73.5
2017-04-07 20:00:00;74.1
2017-04-07 23:00:00;67.0
2017-04-08 17:00:00;73.6
2017-04-08 20:00:00;73.3
2017-04-08 23:00:00;73.6
2017-04-09 17:00:00;72.3
2017-04-09 20:00:00;74.7
2017-04-09 23:00:00;73.8
2017-04-10 17:00:00;73.0
2017-04-10 20:00:00;73.9
2017-04-10 23:00:00;73.7
2017-04-11 17:00:00;74.3
2017-04-11 20:00:00;74.9
2017-04-11 23:00:00;73.9
2017-04-12 17:00:00;72.6
2017-04-12 20:00:00;71.8
2017-04-12 23:00:00;72.6
2017-04-13 17:00:00;72.8
2017-04-13 20:00:00;73.9
2017-04-13 23:00:00;73.4
2017-04-14 17:00:00;73.3
2017-04-14 20:00:00;73.3
2017-04-14 23:00:00;72.9
2017-04-15 17:00:00;73.9
2017-04-15 20:00:00;73.5
2017-04-15 23:00:00;72.8
2017-04-16 17:00:00;75.8
2017-04-16 20:00:00;75.0
2017-04-16 23:00:00;75.4
2017-04-17 17:00:00;76.1
2017-04-17 20:00:00;75.8
2017-04-17 23:00:00;76.4
2017-04-18 17:00:00;77.5
2017-04-18 20:00:00;86.4
2017-04-18 23:00:00;86.6
2017-04-19 17:00:00;82.5
2017-04-19 20:00:00;81.6
2017-04-19 23:00:00;81.2
2017-04-20 17:00:00;81.3
2017-04-20 20:00:00;81.4
2017-04-20 23:00:00;83.4
2017-04-21 17:00:00;84.8
2017-04-21 20:00:00;83.1
2017-04-21 23:00:00;83.8
2017-04-22 17:00:00;83.7
2017-04-22 20:00:00;84.5
2017-04-22 23:00:00;83.6
2017-04-23 17:00:00;84.6
2017-04-23 20:00:00;83.4
2017-04-23 23:00:00;83.7
2017-04-24 17:00:00;81.9
2017-04-24 20:00:00;81.1
2017-04-24 23:00:00;81.2
2017-04-25 17:00:00;82.6
2017-04-25 20:00:00;82.3
2017-04-25 23:00:00;82.1
2017-04-26 17:00:00;82.7
2017-04-26 20:00:00;80.6
2017-04-26 23:00:00;79.5
2017-04-27 17:00:00;80.2
2017-04-27 20:00:00;79.3
2017-04-27 23:00:00;79.5
2017-04-28 17:00:00;78.6
2017-04-28 20:00:00;79.1
2017-04-28 23:00:00;78.9
2017-04-29 17:00:00;79.0
2017-04-29 20:00:00;78.2
2017-04-29 23:00:00;77.4
2017-04-30 17:00:00;79.0
2017-04-30 20:00:00;78.6
2017-04-30 23:00:00;78.0
2017-05-01 17:00:00;77.0
2017-05-01 20:00:00;76.4
2017-05-01 23:00:00;75.8
2017-05-02 17:00:00;80.1
2017-05-02 20:00:00;78.4
2017-05-02 23:00:00;77.6
2017-05-03 17:00:00;76.0
2017-05-03 20:00:00;76.2
2017-05-03 23:00:00;75.5
2017-05-04 17:00:00;77.3
2017-05-04 20:00:00;75.4
2017-05-04 23:00:00;75.7
2017-05-05 17:00:00;75.9
2017-05-05 20:00:00;74.8
2017-05-05 23:00:00;75.3
2017-05-06 17:00:00;72.4
2017-05-06 20:00:00;74.1
2017-05-06 23:00:00;73.3
2017-05-07 17:00:00;74.2
2017-05-07 20:00:00;73.0
2017-05-07 23:00:00;72.0
2017-05-08 17:00:00;73.0
2017-05-08 20:00:00;71.8
2017-05-08 23:00:00;71.5
2017-05-09 17:00:00;72.0
2017-05-09 20:00:00;70.2
2017-05-09 23:00:00;69.7
2017-05-10 17:00:00;71.3
2017-05-10 20:00:00;69.9
2017-05-10 23:00:00;70.8
2017-05-11 17:00:00;69.8
2017-05-11 20:00:00;70.5
2017-05-11 23:00:00;71.2
2017-05-12 17:00:00;70.8
2017-05-12 20:00:00;70.4
2017-05-12 23:00:00;71.3
2017-05-13 17:00:00;72.0
2017-05-13 20:00:00;71.9
2017-05-13 23:00:00;71.9
2017-05-14 17:00:00;72.2
2017-05-14 20:00:00;72.7
2017-05-14 23:00:00;72.3
2017-05-15 17:00:00;72.2
2017-05-15 20:00:00;72.2
2017-05-15 23:00:00;71.9
2017-05-16 17:00:00;72.6
2017-05-16 20:00:00;73.5
2017-05-16 23:00:00;72.3
2017-05-17 17:00:00;74.4
2017-05-17 20:00:00;73.1
2017-05-17 23:00:00;73.4
2017-05-18 17:00:00;76.0
2017-05-18 20:00:00;73.9
2017-05-18 23:00:00;73.9
2017-05-19 17:00:00;74.8
2017-05-19 20:00:00;74.0
2017-05-19 23:00:00;74.0
2017-05-20 17:00:00;74.9
2017-05-20 20:00:00;74.2
2017-05-20 23:00:00;74.2
2017-05-21 17:00:00;75.0
2017-05-21 20:00:00;75.3
2017-05-21 23:00:00;75.2
2017-05-22 17:00:00;76.0
2017-05-22 20:00:00;76.3
2017-05-22 23:00:00;76.5
2017-05-23 17:00:00;77.3
2017-05-23 20:00:00;77.9
2017-05-23 23:00:00;77.3
2017-05-24 17:00:00;79.7
2017-05-24 20:00:00;79.9
2017-05-24 23:00:00;80.3
2017-05-25 17:00:00;80.7
2017-05-25 20:00:00;78.1
2017-05-25 23:00:00;79.1
2017-05-26 17:00:00;82.5
2017-05-26 20:00:00;82.4
2017-05-26 23:00:00;82.0
2017-05-27 17:00:00;83.7
2017-05-27 20:00:00;84.1
2017-05-27 23:00:00;82.1
2017-05-28 17:00:00;79.2
2017-05-28 20:00:00;81.0
2017-05-28 23:00:00;80.0
2017-05-29 17:00:00;77.0
2017-05-29 20:00:00;77.9
2017-05-29 23:00:00;76.6
2017-05-30 17:00:00;75.5
2017-05-30 20:00:00;75.7
2017-05-30 23:00:00;75.6
2017-05-31 17:00:00;75.6
2017-05-31 20:00:00;76.2
2017-05-31 23:00:00;77.2
2017-06-01 17:00:00;78.3
2017-06-01 20:00:00;77.9
2017-06-01 23:00:00;84.2
2017-06-02 17:00:00;80.6
2017-06-02 20:00:00;80.4
2017-06-02 23:00:00;79.2
2017-06-03 17:00:00;79.3
2017-06-03 20:00:00;80.2
2017-06-03 23:00:00;79.2
2017-06-04 17:00:00;79.7
2017-06-04 20:00:00;79.9
2017-06-04 23:00:00;79.9
2017-06-05 17:00:00;82.6
2017-06-05 20:00:00;81.8
2017-06-05 23:00:00;81.0
2017-06-06 17:00:00;79.2
2017-06-06 20:00:00;77.6
2017-06-06 23:00:00;78.4
2017-06-07 17:00:00;79.0
2017-06-07 20:00:00;77.8
2017-06-07 23:00:00;76.9
2017-06-08 17:00:00;76.0
2017-06-08 20:00:00;76.2
2017-06-08 23:00:00;75.0
2017-06-09 17:00:00;76.9
2017-06-09 20:00:00;76.0
2017-06-09 23:00:00;75.5
2017-06-10 17:00:00;77.4
2017-06-10 20:00:00;77.0
2017-06-10 23:00:00;76.7
2017-06-11 17:00:00;77.6
2017-06-11 20:00:00;76.6
2017-06-11 23:00:00;77.3
2017-06-12 17:00:00;77.5
2017-06-12 20:00:00;77.5
2017-06-12 23:00:00;78.1
2017-06-13 17:00:00;77.6
2017-06-13 20:00:00;77.2
2017-06-13 23:00:00;76.1
2017-06-14 17:00:00;77.9
2017-06-14 20:00:00;76.4
2017-06-14 23:00:00;77.9
2017-06-15 17:00:00;79.2
2017-06-15 20:00:00;79.9
2017-06-15 23:00:00;79.6
2017-06-16 17:00:00;77.1
2017-06-16 20:00:00;75.8
2017-06-16 23:00:00;76.4
2017-06-17 17:00:00;79.2
2017-06-17 20:00:00;77.2
2017-06-17 23:00:00;76.9
2017-06-18 17:00:00;76.5
2017-06-18 20:00:00;77.3
2017-06-18 23:00:00;76.4
2017-06-19 17:00:00;76.2
2017-06-19 20:00:00;76.0
2017-06-19 23:00:00;76.2
2017-06-20 17:00:00;76.6
2017-06-20 20:00:00;76.9
2017-06-20 23:00:00;76.4
2017-06-21 17:00:00;77.6
2017-06-21 20:00:00;76.2
2017-06-21 23:00:00;76.2
2017-06-22 17:00:00;76.9
2017-06-22 20:00:00;76.1
2017-06-22 23:00:00;76.7
2017-06-23 17:00:00;76.0
2017-06-23 20:00:00;76.1
2017-06-23 23:00:00;76.4
2017-06-24 17:00:00;75.3
2017-06-24 20:00:00;76.6
2017-06-24 23:00:00;76.5
2017-06-25 17:00:00;74.7
2017-06-25 20:00:00;76.2
2017-06-25 23:00:00;76.3
2017-06-26 17:00:00;76.1
2017-06-26 20:00:00;76.2
2017-06-26 23:00:00;76.0
2017-06-27 17:00:00;76.2
2017-06-27 20:00:00;76.6
2017-06-27 23:00:00;76.2
2017-06-28 17:00:00;75.3
2017-06-28 20:00:00;74.5
2017-06-28 23:00:00;74.1
2017-06-29 17:00:00;73.9
2017-06-29 20:00:00;74.2
2017-06-29 23:00:00;74.0
2017-06-30 17:00:00;74.0
2017-06-30 20:00:00;73.9
2017-06-30 23:00:00;74.5
2017-07-01 17:00:00;72.9
2017-07-01 20:00:00;73.1
2017-07-01 23:00:00;73.7
2017-07-02 17:00:00;73.7
2017-07-02 20:00:00;73.6
2017-07-02 23:00:00;73.4
2017-07-03 17:00:00;74.7
2017-07-03 20:00:00;74.1
2017-07-03 23:00:00;74.6
2017-07-04 17:00:00;73.8
2017-07-04 20:00:00;74.2
2017-07-04 23:00:00;75.3
2017-07-05 17:00:00;76.2
2017-07-05 20:00:00;75.5
2017-07-05 23:00:00;76.3
2017-07-06 17:00:00;77.5
2017-07-06 20:00:00;78.5
2017-07-06 23:00:00;79.7
2017-07-07 17:00:00;83.1
2017-07-07 20:00:00;82.2
2017-07-07 23:00:00;84.0
2017-07-08 17:00:00;89.1
2017-07-08 20:00:00;89.5
2017-07-08 23:00:00;90.8
2017-07-09 17:00:00;92.6
2017-07-09 20:00:00;94.0
2017-07-09 23:00:00;95.0
2017-07-10 17:00:00;96.0
2017-07-10 20:00:00;98.2
2017-07-10 23:00:00;95.3
2017-07-11 17:00:00;93.7
2017-07-11 20:00:00;94.1
2017-07-11 23:00:00;94.5
2017-07-12 17:00:00;92.5
2017-07-12 20:00:00;93.2
2017-07-12 23:00:00;94.0
2017-07-13 17:00:00;95.1
2017-07-13 20:00:00;95.3
2017-07-13 23:00:00;94.3
2017-07-14 17:00:00;91.9
2017-07-14 20:00:00;97.0
2017-07-14 23:00:00;94.7
2017-07-15 17:00:00;90.9
2017-07-15 20:00:00;94.6
2017-07-15 23:00:00;93.7
2017-07-16 17:00:00;90.7
2017-07-16 20:00:00;89.3
2017-07-16 23:00:00;88.9
2017-07-17 17:00:00;88.5
2017-07-17 20:00:00;88.4
2017-07-17 23:00:00;87.1
2017-07-18 17:00:00;82.5
2017-07-18 20:00:00;80.8
2017-07-18 23:00:00;81.0
2017-07-19 17:00:00;76.5
2017-07-19 20:00:00;75.5
2017-07-19 23:00:00;75.0
2017-07-20 17:00:00;73.9
2017-07-20 20:00:00;72.5
2017-07-20 23:00:00;71.9
2017-07-21 17:00:00;72.2
2017-07-21 20:00:00;71.6
2017-07-21 23:00:00;71.3
2017-07-22 17:00:00;72.1
2017-07-22 20:00:00;71.8
2017-07-22 23:00:00;71.9
2017-07-23 17:00:00;71.6
2017-07-23 20:00:00;72.8
2017-07-23 23:00:00;72.8
2017-07-24 17:00:00;72.4
2017-07-24 20:00:00;72.3
2017-07-24 23:00:00;72.3
2017-07-25 17:00:00;72.2
2017-07-25 20:00:00;72.0
2017-07-25 23:00:00;72.3
2017-07-26 17:00:00;71.1
2017-07-26 20:00:00;70.7
2017-07-26 23:00:00;70.8
2017-07-27 17:00:00;70.5
2017-07-27 20:00:00;70.5
2017-07-27 23:00:00;71.0
2017-07-28 17:00:00;72.0
2017-07-28 20:00:00;71.6
2017-07-28 23:00:00;72.3
2017-07-29 17:00:00;72.6
2017-07-29 20:00:00;72.1
2017-07-29 23:00:00;71.9
2017-07-30 17:00:00;71.5
2017-07-30 20:00:00;71.7
2017-07-30 23:00:00;71.7
2017-07-31 17:00:00;74.9
2017-07-31 20:00:00;74.4
2017-07-31 23:00:00;75.1
2017-08-01 17:00:00;75.9
2017-08-01 20:00:00;75.7
2017-08-01 23:00:00;75.8
2017-08-02 17:00:00;77.7
2017-08-02 20:00:00;76.6
2017-08-02 23:00:00;78.0
2017-08-03 17:00:00;78.2
2017-08-03 20:00:00;77.3
2017-08-03 23:00:00;77.5
2017-08-04 17:00:00;77.0
2017-08-04 20:00:00;76.3
2017-08-04 23:00:00;76.4
2017-08-05 17:00:00;76.6
2017-08-05 20:00:00;76.3
2017-08-05 23:00:00;76.2
2017-08-06 17:00:00;77.0
2017-08-06 20:00:00;75.6
2017-08-06 23:00:00;75.3
2017-08-07 17:00:00;75.9
2017-08-07 20:00:00;74.8
2017-08-07 23:00:00;75.4
2017-08-08 17:00:00;74.7
2017-08-08 20:00:00;73.0
2017-08-08 23:00:00;73.1
2017-08-09 17:00:00;74.7
2017-08-09 20:00:00;73.4
2017-08-09 23:00:00;73.8
2017-08-10 17:00:00;73.9
2017-08-10 20:00:00;73.0
2017-08-10 23:00:00;72.9
2017-08-11 17:00:00;73.4
2017-08-11 20:00:00;71.7
2017-08-11 23:00:00;72.3
2017-08-12 17:00:00;73.4
2017-08-12 20:00:00;72.2
2017-08-12 23:00:00;72.2
2017-08-13 17:00:00;70.7
2017-08-13 20:00:00;70.0
2017-08-13 23:00:00;71.5
2017-08-14 17:00:00;74.4
2017-08-14 20:00:00;74.9
2017-08-14 23:00:00;75.3
2017-08-15 17:00:00;78.9
2017-08-15 20:00:00;76.1
2017-08-15 23:00:00;76.5
2017-08-16 17:00:00;80.3
2017-08-16 20:00:00;79.2
2017-08-16 23:00:00;78.6
2017-08-17 17:00:00;80.0
2017-08-17 20:00:00;78.5
2017-08-17 23:00:00;77.9
2017-08-18 17:00:00;84.0
2017-08-18 20:00:00;82.0
2017-08-18 23:00:00;83.8
2017-08-19 17:00:00;86.9
2017-08-19 20:00:00;88.9
2017-08-19 23:00:00;90.8
2017-08-20 17:00:00;88.4
2017-08-20 20:00:00;88.0
2017-08-20 23:00:00;87.4
2017-08-21 20:00:00;89.1
2017-08-21 23:00:00;93.5
2017-08-22 17:00:00;90.8
2017-08-22 20:00:00;92.3
2017-08-22 23:00:00;87.8
2017-08-23 17:00:00;87.4
2017-08-23 20:00:00;87.0
2017-08-23 23:00:00;87.1
2017-08-24 17:00:00;82.6
2017-08-24 20:00:00;80.5
2017-08-24 23:00:00;81.7
2017-08-25 17:00:00;82.3
2017-08-25 20:00:00;82.5
2017-08-25 23:00:00;82.9
2017-08-26 17:00:00;81.4
2017-08-26 20:00:00;79.2
2017-08-26 23:00:00;80.1
2017-08-27 17:00:00;80.0
2017-08-27 20:00:00;79.8
2017-08-27 23:00:00;79.4
2017-08-28 17:00:00;85.4
2017-08-28 20:00:00;83.2
2017-08-28 23:00:00;84.3
2017-08-29 17:00:00;87.2
2017-08-29 20:00:00;85.9
2017-08-29 23:00:00;86.9
2017-08-30 17:00:00;91.4
2017-08-30 20:00:00;88.6
2017-08-30 23:00:00;89.2
2017-08-31 17:00:00;93.2
2017-08-31 20:00:00;93.6
2017-08-31 23:00:00;93.9
2017-09-01 17:00:00;96.8
2017-09-01 20:00:00;95.1
2017-09-01 23:00:00;95.3
2017-09-02 17:00:00;102.9
2017-09-02 20:00:00;101.7
2017-09-02 23:00:00;105.3
2017-09-03 17:00:00;122.6
2017-09-03 20:00:00;122.2
2017-09-03 23:00:00;125.1
2017-09-04 17:00:00;136.3
2017-09-04 20:00:00;185.5
2017-09-04 23:00:00;147.2
2017-09-05 17:00:00;129.5
2017-09-05 20:00:00;122.5
2017-09-05 23:00:00;124.5
2017-09-06 17:00:00;141.9
2017-09-06 20:00:00;134.9
2017-09-06 23:00:00;129.2
2017-09-07 17:00:00;132.1
2017-09-07 20:00:00;130.4
2017-09-07 23:00:00;125.2
2017-09-08 17:00:00;118.5
2017-09-08 20:00:00;118.5
2017-09-08 23:00:00;119.3
2017-09-09 17:00:00;108.3
2017-09-09 20:00:00;108.7
2017-09-09 23:00:00;231.4
2017-09-10 17:00:00;275.5
2017-09-10 20:00:00;101.6
2017-09-10 23:00:00;94.0
2017-09-11 17:00:00;81.3
2017-09-11 20:00:00;80.9
2017-09-11 23:00:00;79.8
2017-09-12 17:00:00;77.3
2017-09-12 20:00:00;76.4
2017-09-12 23:00:00;76.9
2017-09-13 17:00:00;75.1
2017-09-13 20:00:00;76.0
2017-09-13 23:00:00;74.7
2017-09-14 17:00:00;73.5
2017-09-14 20:00:00;75.1
2017-09-14 23:00:00;74.3
2017-09-15 17:00:00;73.0
2017-09-15 20:00:00;73.6
2017-09-15 23:00:00;73.3
2017-09-16 17:00:00;71.2
2017-09-16 20:00:00;72.9
2017-09-16 23:00:00;72.3
2017-09-17 17:00:00;71.2
2017-09-17 20:00:00;72.9
2017-09-17 23:00:00;73.0
2017-09-18 17:00:00;71.1
2017-09-18 20:00:00;72.9
2017-09-18 23:00:00;71.9
2017-09-19 17:00:00;71.9
2017-09-19 20:00:00;71.3
2017-09-19 23:00:00;72.2
2017-09-20 17:00:00;73.37084
2017-09-20 20:00:00;74.5
2017-09-20 23:00:00;73.7
2017-09-21 17:00:00;73.2
2017-09-21 20:00:00;73.6
2017-09-21 23:00:00;75.3
2017-09-22 17:00:00;76.6
2017-09-22 20:00:00;78.1
2017-09-22 23:00:00;78.8
2017-09-23 17:00:00;80.7
2017-09-23 20:00:00;81.7
2017-09-23 23:00:00;83.0
2017-09-24 17:00:00;84.8
2017-09-24 20:00:00;87.4
2017-09-24 23:00:00;87.7
2017-09-25 17:00:00;88.1
2017-09-25 20:00:00;90.4
2017-09-25 23:00:00;91.4
2017-09-26 17:00:00;90.7
2017-09-26 20:00:00;91.1
2017-09-26 23:00:00;90.4
2017-09-27 17:00:00;89.3
2017-09-27 20:00:00;91.3
2017-09-27 23:00:00;89.5
2017-09-28 17:00:00;92.1
2017-09-28 20:00:00;91.2
2017-09-28 23:00:00;90.5
2017-09-29 17:00:00;89.1
2017-09-29 20:00:00;90.0
2017-09-29 23:00:00;88.8
2017-09-30 17:00:00;87.1
2017-09-30 20:00:00;89.6
2017-09-30 23:00:00;88.6
2017-10-01 17:00:00;86.6
2017-10-01 20:00:00;85.9
2017-10-01 23:00:00;85.0
2017-10-02 17:00:00;86.6
2017-10-02 20:00:00;86.1
2017-10-02 23:00:00;86.9
2017-10-03 17:00:00;85.6
2017-10-03 20:00:00;86.5
2017-10-03 23:00:00;86.5
2017-10-04 17:00:00;85.4
2017-10-04 20:00:00;86.8
2017-10-04 23:00:00;86.1
2017-10-05 17:00:00;84.1
2017-10-05 20:00:00;84.7
2017-10-05 23:00:00;85.5
2017-10-06 17:00:00;81.6
2017-10-06 20:00:00;84.0
2017-10-06 23:00:00;81.7
2017-10-07 17:00:00;78.9
2017-10-07 20:00:00;79.5
2017-10-07 23:00:00;79.9
2017-10-08 17:00:00;76.9
2017-10-08 20:00:00;76.5
2017-10-08 23:00:00;75.3
2017-10-09 17:00:00;72.8
2017-10-09 20:00:00;72.1
2017-10-09 23:00:00;72.5
2017-10-10 17:00:00;71.1
2017-10-10 20:00:00;70.7
2017-10-10 23:00:00;70.9
2017-10-11 17:00:00;69.7
2017-10-11 20:00:00;69.3
2017-10-11 23:00:00;69.9
2017-10-12 17:00:00;69.7
2017-10-12 20:00:00;69.9
2017-10-12 23:00:00;69.1
2017-10-13 17:00:00;68.6
2017-10-13 20:00:00;69.4
2017-10-13 23:00:00;68.3
2017-10-14 17:00:00;68.2
2017-10-14 20:00:00;68.6
2017-10-14 23:00:00;67.8
2017-10-15 17:00:00;68.7
2017-10-15 20:00:00;69.9
2017-10-15 23:00:00;70.1
2017-10-16 17:00:00;70.1
2017-10-16 20:00:00;70.4
2017-10-16 23:00:00;70.4
2017-10-17 17:00:00;71.7
2017-10-17 20:00:00;69.8
2017-10-17 23:00:00;71.7
2017-10-18 17:00:00;72.3
2017-10-18 20:00:00;72.7
2017-10-18 23:00:00;72.2
2017-10-19 17:00:00;72.7
2017-10-19 20:00:00;72.8
2017-10-19 23:00:00;73.6
2017-10-20 17:00:00;74.1
2017-10-20 20:00:00;75.1
2017-10-20 23:00:00;75.2
2017-10-21 17:00:00;76.7
2017-10-21 20:00:00;75.7
2017-10-21 23:00:00;77.4
2017-10-22 17:00:00;77.3
2017-10-22 20:00:00;76.5
2017-10-22 23:00:00;75.9
2017-10-23 17:00:00;78.4
2017-10-23 20:00:00;77.2
2017-10-23 23:00:00;76.8
2017-10-24 17:00:00;77.4
2017-10-24 20:00:00;76.7
2017-10-24 23:00:00;76.8
2017-10-25 17:00:00;77.7
2017-10-25 20:00:00;77.9
2017-10-25 23:00:00;76.7
2017-10-26 17:00:00;76.6
2017-10-26 20:00:00;76.4
